id,name,street1,street2,phone,city,state,zip,fullStreet,latitude,longitude
196,Sugarland Crossing,46920 Community Plz,,(703) 444-1901,Sterling,VA,20164,46920 Community Plz,39.01601328,-77.37689507
197,The Shops at Willow Lawn,1601 Willow Lawn Dr,Suite 301A,(804) 282-9674,Richmond,VA,23230,1601 Willow Lawn Dr Suite 301A,37.58020942,-77.50020106
198,Tuckernuck Plaza,9100 W Broad St,,(804) 273-0435,Richmond,VA,23294,9100 W Broad St,37.63659345,-77.54981813
199,Tyson's West In-Line,8461 Leesburg Pike Ste B,,(703) 847-1514,Vienna,VA,22182,8461 Leesburg Pike Ste B,38.9248311,-77.2398208
200,University of Virginia,Alderman & McCormick Rds.,,(434) 924-7901,Charlottesville,VA,22904,Alderman & McCormick Rds.,38.0343859,-78.5197162
201,University of Virginia - Wise,1 College Ave,,2763764123,Wise,VA,24293,1 College Ave,36.96992533,-82.56034017
202,Valley Health Winchester Medical Center,1836 Amherst St,Cafe at Winchester Medical Center,(540) 536-8110,Winchester,VA,22601,1836 Amherst St Cafe at Winchester Medical Center,39.19126369,-78.19671492
203,Valley View Boulevard,4805 Valley View Blvd NW,,(540) 362-1160,Roanoke,VA,24012,4805 Valley View Blvd NW,37.30323426,-79.95960226
204,Valley View Mall,4802 Valley View Blvd NW,,(540) 362-9064,Roanoke,VA,24012,4802 Valley View Blvd NW,37.30403035,-79.96428064
205,Victory Boulevard,5003a Victory Blvd,,(757) 988-8847,Yorktown,VA,23693,5003a Victory Blvd,37.11647221,-76.46400611
206,Village Commons,12160 Sunset Hills Rd,,(571) 203-1234,Reston,VA,20190,12160 Sunset Hills Rd,38.9545742,-77.3665414
207,Virginia Beach Blvd,4752 Virginia Beach Blvd,,(757) 233-1978,Virginia Beach,VA,23462,4752 Virginia Beach Blvd,36.8442655,-76.1413242
208,Virginia Beach Blvd Drive-Thru Only,4393 Virginia Beach Blvd,,(757) 499-0236,Virginia Beach,VA,23462,4393 Virginia Beach Blvd,36.8429353,-76.1260992
209,Virginia Center,10176 Brook Rd,,(804) 627-0497,Glen Allen,VA,23059,10176 Brook Rd,37.6757432,-77.4616415
210,Virginia Commonwealth University,900 Park Ave,VCU Dining Services,(804) 828-2225,Richmond,VA,23284,900 Park Ave VCU Dining Services,37.5483097,-77.4532708
211,Virginia Gateway,5015 Wellington Rd,,(703) 753-8944,Gainesville,VA,20155,5015 Wellington Rd,38.791479,-77.6080885
212,Virginia State University,1 Hayden St,Foster Hall Student Center,(804) 687-2499,Petersburg,VA,23803,1 Hayden St Foster Hall Student Center,37.21190476,-77.48172817
213,Virginia Tech,200 Owens Hall,Owens Dining Center,(540) 231-4901,Blacksburg,VA,24061,200 Owens Hall Owens Dining Center,37.255026,-80.431691
214,Wards Road,4003 Wards Rd,,(434) 239-2557,Lynchburg,VA,24502,4003 Wards Rd,37.3485685,-79.1854152
215,Warrenton,256 W Lee Hwy,,(540) 347-9791,Warrenton,VA,20186,256 W Lee Hwy,38.7281002,-77.7991883
216,Waynesboro,710 Shenandoah Village Dr,,(540) 932-9209,Waynesboro,VA,22980,710 Shenandoah Village Dr,38.05865,-78.94116075
217,Westchester Commons,132 Schofield Dr,,(804) 378-4232,Midlothian,VA,23113,132 Schofield Dr,37.51405297,-77.69544804
218,White Oak Village,4443 S Laburnum Ave,,(804) 236-4601,Richmond,VA,23231,4443 S Laburnum Ave,37.52771125,-77.35643002
219,Willow Lawn,4920 W Broad St,,(804) 662-5662,Richmond,VA,23230,4920 W Broad St,37.58319387,-77.4951495
220,Winterpock,14101 Hull Street Rd,,(804) 639-0146,Chesterfield,VA,23832,14101 Hull Street Rd,37.40386429,-77.67103902
221,Woodbridge,2425 Prince William Pkwy,,(703) 490-3165,Woodbridge,VA,22192,2425 Prince William Pkwy,38.6530009,-77.2867776
222,Woodbrook Drive,350 Woodbrook Dr,,(434) 872-0187,Charlottesville,VA,22901,350 Woodbrook Dr,38.08866482,-78.47067523
223,Yoder Plaza,12128 Jefferson Ave,,(757) 882-8844,Newport News,VA,23602,12128 Jefferson Ave,37.10783748,-76.49512595
224,Clackamas Promenade,12520 SE 93rd Ave,,(503) 308-6953,Clackamas,OR,97015,12520 SE 93rd Ave,45.4327051,-122.5687407
225,Tanasbourne,2855 NW TOWN CENTER DR,,(503) 433-9015,Hillsboro,OR,97006,2855 NW TOWN CENTER DR,45.5403689,-122.8666548
226,Pheasant Lane Mall,310 Daniel Webster Hwy Ste 144,,(603) 891-1000,Nashua,NH,3060,310 Daniel Webster Hwy Ste 144,42.7003937,-71.435831
227,Somerset Plaza,377 Amherst St,,(603) 595-2202,Nashua,NH,3063,377 Amherst St,42.7850088,-71.5077024
228,Bear,1101 Quintilio Dr,,(302) 834-4816,Bear,DE,19701,1101 Quintilio Dr,39.6304312,-75.6660388
229,Camden Town Center,4044 S Dupont Hwy,,(302) 697-6150,Camden,DE,19934,4044 S Dupont Hwy,39.1025608,-75.5431679
230,Christiana,4657 Ogletown Stanton Rd,,(302) 737-3400,Newark,DE,19713,4657 Ogletown Stanton Rd,39.6866689,-75.6782346
231,Christiana Mall,204 Christiana Mall,,(302) 737-3200,Newark,DE,19702,204 Christiana Mall,39.6788646,-75.65139
232,Concord Mall,4737 Concord Pike Ste 760,,(302) 478-7763,Wilmington,DE,19803,4737 Concord Pike Ste 760,39.8239841,-75.5449801
233,Delaware State University,1200 N Dupont Hwy,MLK Student Center,(302) 857-7209,Dover,DE,19901,1200 N Dupont Hwy MLK Student Center,39.1896731,-75.5496371
234,Middletown (DE),701 S Ridge Ave,,(302) 376-7700,Middletown,DE,19709,701 S Ridge Ave,39.4474484,-75.732181
235,Milford Plaza,698 N Dupont Blvd # C,,(302) 422-8825,Milford,DE,19963,698 N Dupont Blvd # C,38.9189173,-75.4392054
236,Millsboro,30141 Commerce Dr,,(302) 648-3221,Millsboro,DE,19966,30141 Commerce Dr,38.5738428,-75.2860144
237,North Dover,1440 N Dupont Hwy,,3027365226,Dover,DE,19901,1440 N Dupont Hwy,39.1929057,-75.5465947
238,Rehoboth Beach,19531 Coastal Hwy,,(302) 212-2170,Rehoboth Beach,DE,19971,19531 Coastal Hwy,38.7207468,-75.1178807
239,University of Delaware,17 W Main Street,Trabant University Center,(302) 831-0510,Newark,DE,19713,17 W Main Street Trabant University Center,39.67077997,-75.71228217
240,Arkansas State University,105 North Caraway,,(870) 680-4078,Jonesboro,AR,72401,105 North Caraway,35.8326323,-90.7058092
241,Arkansas Tech University,306 West O Street,Baswell Techionery Student Union,(479) 880-4007,Russellville,AR,72801,306 West O Street Baswell Techionery Student Union,35.27912753,-93.1408781
242,Cantrell Road,11525 Cantrell Rd,,(501) 223-5111,Little Rock,AR,72212,11525 Cantrell Rd,34.7939663,-92.4010942
243,Chenal & Markham,12500 W Markham St,,(501) 228-0404,Little Rock,AR,72211,12500 W Markham St,34.75335612,-92.41456816
244,Conway Commons,1115 E Oak St,,(501) 513-1122,Conway,AR,72032,1115 E Oak St,35.0908492,-92.4137765
245,Downtown Bentonville,209 S Walton Blvd,,(479) 273-3100,Bentonville,AR,72712,209 S Walton Blvd,36.3708483,-94.2209328
246,Harding University,2700 Harding University,,(501) 279-4364,Searcy,AR,72149,2700 Harding University,35.24909265,-91.72621439
247,Hot Springs,100 Cornerstone Blvd,,(501) 520-0620,Hot Springs,AR,71913,100 Cornerstone Blvd,34.46038,-93.0612732
248,Markham & University,6201 W Markham St,,(501) 663-8080,Little Rock,AR,72205,6201 W Markham St,34.75185263,-92.34361027
249,Maumelle,113 Commons Dr,,(501) 851-1810,Maumelle,AR,72113,113 Commons Dr,34.84703718,-92.40672555
250,McCain Boulevard,4320 E Mccain Blvd,,(501) 945-1818,North Little Rock,AR,72117,4320 E Mccain Blvd,34.78921538,-92.21993109
251,McCain Mall,3929 Mccain Blvd,,(501) 758-8497,North Little Rock,AR,72116,3929 Mccain Blvd,34.7925952,-92.2262302
252,North College Avenue,4180 N College Ave,,(479) 443-0343,Fayetteville,AR,72703,4180 N College Ave,36.1272025,-94.1439718
253,Northwest Arkansas Mall,Highway 471,,(479) 443-0011,Fayetteville,AR,72703,Highway 471,36.11506826,-94.04885095
254,Otter Creek,2 Bass Pro Dr,,(501) 455-2226,Little Rock,AR,72210,2 Bass Pro Dr,34.65703405,-92.40871903
255,Ouachita Baptist University,410 Ouachita St,,(870) 245-5534,Arkadelphia,AR,71998,410 Ouachita St,34.1250946,-93.0527929
256,Park Plaza,6000 W Markham St,,(501) 663-0304,Little Rock,AR,72205,6000 W Markham St,34.7535507,-92.3431007
257,Pleasant Grove Road,2601 W Pleasant Grove Rd,,(479) 246-0003,Rogers,AR,72758,2601 W Pleasant Grove Rd,36.2837817,-94.1523779
258,Razorback Road,1369 W Martin Luther King Blvd,,(479) 444-6570,Fayetteville,AR,72701,1369 W Martin Luther King Blvd,36.0562643,-94.1798841
259,Reynolds Road,2232 N Reynolds Rd,,(501) 653-0404,Bryant,AR,72022,2232 N Reynolds Rd,34.61727256,-92.4975309
260,Rogers Avenue,6810 Rogers Ave,,(479) 484-5152,Fort Smith,AR,72903,6810 Rogers Ave,35.35509173,-94.35653179
261,Russellville,3089 E Main St,,(479) 967-0220,Russellville,AR,72802,3089 E Main St,35.2783485,-93.0952375
262,Searcy In-Line DT,3683 E Race Ave,,(501) 268-0232,Searcy,AR,72143,3683 E Race Ave,35.25033465,-91.69455061
263,Southern Arkansas University,100 E University,Bruce Center,(870) 235-4352,Magnolia,AR,71753,100 E University Bruce Center,33.2895949,-93.2360548
264,Turtle Creek,1800 Red Wolf Blvd,,(870) 910-6611,Jonesboro,AR,72401,1800 Red Wolf Blvd,35.8231814,-90.6682654
265,University of Arkansas - Pine Bluff,1301 L A Prexy Davis Dr,,(870) 575-8953,Pine Bluff,AR,71601,1301 L A Prexy Davis Dr,34.17716528,-91.9031153
266,University of Arkansas-Fayetteville,435 N Garland Ave Ste 209,,(479) 575-2199,Fayetteville,AR,72701,435 N Garland Ave Ste 209,36.0687231,-94.1759496
267,University of Central Arkansas,201 Donaghey Ave,Student Center,(501) 450-5980,Conway,AR,72035,201 Donaghey Ave Student Center,35.07876287,-92.45735285
268,Wal-Mart Headquarters,805 Moberly Ln,David Glass Building,(479) 715-1423,Bentonville,AR,72716,805 Moberly Ln David Glass Building,36.361885,-94.1806019
269,West Conway,2510 Prince St,,(501) 505-8645,Conway,AR,72034,2510 Prince St,35.0932404,-92.4629642
270,West Walnut,4001 W Walnut St,,(479) 636-4664,Rogers,AR,72756,4001 W Walnut St,36.3354066,-94.1753959
271,Whitaker Parkway,4893 W Pauline Whitaker Pkwy,,(479) 254-4004,Rogers,AR,72758,4893 W Pauline Whitaker Pkwy,36.29974579,-94.13836576
272,Eastern and Ione,9925 S Eastern Ave,,7026846888,Las Vegas,NV,89183,9925 S Eastern Ave,36.0089908,-115.1171773
273,Sahara at I-15,2480 S Rancho Dr,,(702) 252-4232,Las Vegas,NV,89102,2480 S Rancho Dr,36.1448419,-115.1724179
274,South McCarran and 580,6365 S McCarran Blvd,,(775) 470-8333,Reno,NV,89509,6365 S McCarran Blvd,39.4773188,-119.7920781
275,Sparks Blvd & I-80,1390 Big Fish Dr,,(775) 440-1828,Sparks,NV,89434,1390 Big Fish Dr,39.5316241,-119.7162766
276,Stephanie at Warm Springs,460 N Stephanie St,,(702) 463-4004,Henderson,NV,89014,460 N Stephanie St,36.057617,-115.0457615
277,Kalispell,35 Treeline Rd,,(406) 752-3710,Kalispell,MT,59901,35 Treeline Rd,48.238084,-114.3313882
278,Ames,230 S Duff Ave,,(515) 232-2599,Ames,IA,50010,230 S Duff Ave,42.020454,-93.6096905
279,Ankeny,2410 SE Delaware Avenue,,(515) 965-7786,Ankeny,IA,50021,2410 SE Delaware Avenue,41.7057225,-93.582006
280,Coral Ridge Mall,1451 Coral Ridge Ave Ste 620,,(319) 625-2020,Coralville,IA,52241,1451 Coral Ridge Ave Ste 620,41.6911138,-91.6006126
281,Davenport,2945 E 53rd St,,(563) 355-1742,Davenport,IA,52807,2945 E 53rd St,41.5747758,-90.5319989
282,Dubuque,3500 Dodge St,,(563) 556-0423,Dubuque,IA,52003,3500 Dodge St,42.4896598,-90.7221005
283,Jordan Creek Town Center,101 Jordan Creek Pkwy Ste 12508,,(515) 327-5033,West Des Moines,IA,50266,101 Jordan Creek Pkwy Ste 12508,41.5703043,-93.8076592
284,Lindale,217 Collins Rd NE,,(319) 378-3200,Cedar Rapids,IA,52402,217 Collins Rd NE,42.0272449,-91.6296054
285,Merle Hay,4040 Merle Hay Rd,,(515) 276-5222,Des Moines,IA,50310,4040 Merle Hay Rd,41.6353469,-93.6999425
286,Mills Civic Parkway,6555 Mills Civic Pkwy,,(515) 223-6113,West Des Moines,IA,50266,6555 Mills Civic Pkwy,41.5625203,-93.7981036
287,Northpark Mall (IA),320 W Kimberly Rd,,(563) 391-2613,Davenport,IA,52806,320 W Kimberly Rd,41.56424009,-90.57625645
288,Sergeant Road,4428 Sergeant Rd,,(712) 276-4233,Sioux City,IA,51106,4428 Sergeant Rd,42.44791784,-96.34843136
289,Southern Hills Mall,4400 Sergeant Rd Ste 214,,(712) 276-3916,Sioux City,IA,51106,4400 Sergeant Rd Ste 214,42.44793634,-96.34850002
290,University Ave (IA),4502 University Ave,,(515) 457-3176,West Des Moines,IA,50266,4502 University Ave,41.5997412,-93.7657669
291,Waterloo,1331 Flammang Dr,,(319) 233-0274,Waterloo,IA,50702,1331 Flammang Dr,42.46040342,-92.3299837
292,Westdale,2610 Edgewood Rd SW,,(319) 396-3079,Cedar Rapids,IA,52404,2610 Edgewood Rd SW,41.9519634,-91.7164744
293,Aberdeen,1001 Beards Hill Rd,,(410) 272-2297,Aberdeen,MD,21001,1001 Beards Hill Rd,39.5224563,-76.1850354
294,Annapolis,2025 Somerville Rd,,(410) 266-0008,Annapolis,MD,21401,2025 Somerville Rd,38.9806969,-76.5369583
295,Arundel Mills,7055 Arundel Mills Cir,,(410) 799-2812,Hanover,MD,21076,7055 Arundel Mills Cir,39.153237,-76.7271025
296,Baltimore-Washington International Airport,Aviation Boulevard & Elm Road,A-B Core,(410) 859-8257,Baltimore,MD,21240,Aviation Boulevard & Elm Road A-B Core,39.17533288,-76.67324691
297,Bowie,16503 Ballpark Rd,,(301) 860-1211,Bowie,MD,20716,16503 Ballpark Rd,38.94528087,-76.71644433
298,Bowie Marketplace,15505 Annapolis Rd,Bowie Marketplace Shopping Center,(866) 232-2670,Bowie,MD,20715,15505 Annapolis Rd Bowie Marketplace Shopping Center,38.97871729,-76.73695424
299,Brandywine,16003 Crain Hwy,,(301) 782-4033,Brandywine,MD,20613,16003 Crain Hwy,38.66873886,-76.87634552
300,Canton Crossing,3809 Boston St,,(410) 276-0515,Baltimore,MD,21224,3809 Boston St,39.27713499,-76.56180086
301,Capital Centre,1040 Shoppers Way,,(301) 333-1981,Largo,MD,20774,1040 Shoppers Way,38.87527467,-76.77388448
302,Centre at Glen Burnie,6709 Ritchie Hwy,,(410) 590-9484,Glen Burnie,MD,21061,6709 Ritchie Hwy,39.1911968,-76.612918
303,Centre at Salisbury,2300 N Salisbury Blvd Ste G115,,(410) 543-8535,Salisbury,MD,21801,2300 N Salisbury Blvd Ste G115,38.39810827,-75.57171246
304,Clarksville,6395 10 Oaks Rd,,(410) 531-1930,Clarksville,MD,21029,6395 10 Oaks Rd,39.20559379,-76.95296328
305,Columbia Mall (MD),10300 Little Patuxent Pkwy Ste 1335,,(410) 730-9953,Columbia,MD,21044,10300 Little Patuxent Pkwy Ste 1335,39.2157783,-76.8601014
306,Constant Friendship,408 Constant Friendship Blvd,,(410) 569-3153,Abingdon,MD,21009,408 Constant Friendship Blvd,39.4607394,-76.3184711
307,Corridor Market Place,3366 Corridor Market Place,,(301) 483-6466,Laurel,MD,20724,3366 Corridor Market Place,39.0976475,-76.8076767
308,Country Club Mall,1262 Vocke Rd Ste 284,,(301) 729-8073,Cumberland,MD,21502,1262 Vocke Rd Ste 284,39.6278414,-78.8353438
309,Crofton,2691 Carver Rd,,(410) 721-2105,Gambrills,MD,21054,2691 Carver Rd,39.0224615,-76.692778
310,District Heights,5502 Silver Hill Rd,,(301) 735-0602,District Heights,MD,20747,5502 Silver Hill Rd,38.85262734,-76.91287486
311,Dobbin Center,6375 Dobbin Rd,,(410) 715-1103,Columbia,MD,21045,6375 Dobbin Rd,39.1976431,-76.8185149
312,Easton,28632 Marlboro Ave,,(410) 820-6522,Easton,MD,21601,28632 Marlboro Ave,38.7817152,-76.08397262
313,Eastpoint,7907 Eastern Ave,,(410) 288-2211,Baltimore,MD,21224,7907 Eastern Ave,39.295096,-76.5097299
314,Edgewater (MD),3220 Solomons Island Rd,,(410) 956-0402,Edgewater,MD,21037,3220 Solomons Island Rd,38.9323676,-76.5681727
315,Eldersburg,6032 Sykesville Rd,,(410) 552-0353,Eldersburg,MD,21784,6032 Sykesville Rd,39.4097557,-76.9508076
316,Elkton,1100 E Pulaski Hwy,,(410) 392-9494,Elkton,MD,21921,1100 E Pulaski Hwy,39.6049893,-75.7899014
317,Executive Park Drive,4905 Executive Park Dr,,(410) 992-0204,Columbia,MD,21045,4905 Executive Park Dr,39.2351398,-76.8147895
318,First Colony Center,45150 First Colony Way,,(301) 862-1018,California,MD,20619,45150 First Colony Way,38.29731359,-76.51829215
319,Forest Hill,1980 Rock Spring Rd,,(410) 838-3333,Forest Hill,MD,21050,1980 Rock Spring Rd,39.5705856,-76.381943
320,Foundry Row,10170 Reisterstown Rd,,(410) 363-3014,Owings Mills,MD,21117,10170 Reisterstown Rd,39.4126574,-76.7714704
321,Frederick (MD),5501 Urbana Pike,,(301) 668-5353,Frederick,MD,21704,5501 Urbana Pike,39.3828718,-77.4001642
322,Frederick North,2401 Monocacy Blvd,,(240) 529-1400,Frederick,MD,21701,2401 Monocacy Blvd,39.45212747,-77.39011544
323,Frostburg State University,Stadium Road,Lane Center,(301) 687-3216,Frostburg,MD,21532,Stadium Road Lane Center,39.65583871,-78.95940172
324,Germantown Town Center,19945 Century Blvd,,(240) 686-1110,Germantown,MD,20874,19945 Century Blvd,39.1824361,-77.2611646
325,Hagerstown,1680 Wesel Blvd,,(301) 393-3755,Hagerstown,MD,21740,1680 Wesel Blvd,39.6320556,-77.7604202
326,Hunt Valley Towne Centre,6 Hyland Ave,,(410) 771-1237,Hunt Valley,MD,21030,6 Hyland Ave,39.4967692,-76.6514427
327,Ingleside,5668 Baltimore National Pike,,(410) 788-4063,Catonsville,MD,21228,5668 Baltimore National Pike,39.2887443,-76.7308594
328,Inner Harbor In-Line,400 E Pratt St,,(410) 244-6120,Baltimore,MD,21202,400 E Pratt St,39.2870392,-76.6093155
329,Johns Hopkins Road,10975 Johns Hopkins Rd,,(301) 497-4497,Laurel,MD,20723,10975 Johns Hopkins Rd,39.1586722,-76.8939685
330,Joppa Road,2008 E Joppa Rd,,(410) 668-2444,Parkville,MD,21234,2008 E Joppa Rd,39.3993339,-76.5439884
331,Kent Island,1845 Main St,,(410) 643-6907,Chester,MD,21619,1845 Main St,38.97320603,-76.27346813
332,Kentlands Square In-Line,104 Main St,,(240) 631-9013,Gaithersburg,MD,20878,104 Main St,39.1257819,-77.2375458
333,La Plata,107 Drury Dr,,(301) 934-3822,La Plata,MD,20646,107 Drury Dr,38.54645584,-76.98373907
334,Lansdowne Station,3599 Washington Blvd,,(410) 737-8171,Baltimore,MD,21227,3599 Washington Blvd,39.2499694,-76.6693459
335,Laurel,13600 Baltimore Ave Ste 600,,(301) 483-6441,Laurel,MD,20707,13600 Baltimore Ave Ste 600,39.0763175,-76.86841807
336,Linthicum,1610 W Nursery Rd,,(410) 859-2300,Linthicum Heights,MD,21090,1610 W Nursery Rd,39.2020852,-76.6825408
337,Marley Station,7900 Ritchie Hwy Spc E-113,,(410) 760-6327,Glen Burnie,MD,21061,7900 Ritchie Hwy Spc E-113,39.1385388,-76.605981
338,Martin Plaza,1202 Martin Blvd,,(410) 686-5858,Middle River,MD,21220,1202 Martin Blvd,39.3342548,-76.4500973
339,Montrose Crossing In-Line,12001 Rockville Pike,,(301) 881-1726,Rockville,MD,20852,12001 Rockville Pike,39.0539306,-77.1162287
340,Morgan State University,1700 E Cold Spring Ln,Student Center,(443) 885-3327,Baltimore,MD,21251,1700 E Cold Spring Ln Student Center,39.34539855,-76.58110729
341,North Pointe Plaza (MD),2736 N Salisbury Blvd,,(410) 543-0206,Salisbury,MD,21801,2736 N Salisbury Blvd,38.38047079,-75.64147567
342,Nottingham Square,5198 Campbell Blvd,,(410) 931-0031,Baltimore,MD,21236,5198 Campbell Blvd,39.3708013,-76.4545263
343,Olney,18115 Georgia Ave,,(301) 804-9363,Olney,MD,20832,18115 Georgia Ave,39.1536608,-77.0662865
344,Owings Mills Square,10480 Owings Mills Blvd,,(443) 394-6070,Owings Mills,MD,21117,10480 Owings Mills Blvd,39.4210973,-76.7783968
345,Pasadena Crossroads,8110 Jumpers Hole Rd,,(410) 760-2697,Pasadena,MD,21122,8110 Jumpers Hole Rd,39.1247426,-76.5904646
346,Perry Hall Shopping Center,8867 Belair Rd,,(410) 248-1400,Baltimore,MD,21236,8867 Belair Rd,39.3972065,-76.4814106
347,Quarterfield Crossing,7831 Quarterfield Park Road,,(410) 969-8272,Severn,MD,21144,7831 Quarterfield Park Road,39.143605,-76.6481128
348,Queen City Centre,221 Williams St,,(301) 722-0086,Cumberland,MD,21502,221 Williams St,39.6480367,-78.75590438
349,Reisterstown,12001 Reisterstown Rd,,(410) 526-3863,Reisterstown,MD,21136,12001 Reisterstown Rd,39.4495735,-76.8168245
350,Salisbury University,1101 Camden Ave,Guerrier Student Center,(410) 677-6771,Salisbury,MD,21801,1101 Camden Ave Guerrier Student Center,38.3497705,-75.60738523
351,Severna Park,511 Ritchie Hwy,,(410) 647-6232,Severna Park,MD,21146,511 Ritchie Hwy,39.0800628,-76.5473825
352,Silver Spring In-Line,825 Ellsworth Dr Lot D1-A,,(301) 588-2915,Silver Spring,MD,20910,825 Ellsworth Dr Lot D1-A,38.997195,-77.0253413
353,St. Agnes Hospital,900 Caton Ave,,(410) 368-2156,Baltimore,MD,21229,900 Caton Ave,39.2716014,-76.6731253
354,St. Charles Towne Center Mall,11110 Mall Cir,PO Box 6134,(301) 705-8066,Waldorf,MD,20603,11110 Mall Cir PO Box 6134,38.62938629,-76.97694304
355,Steeplechase,9121 Alaking Ct,,3013249515,Capitol Heights,MD,20743,9121 Alaking Ct,38.88393141,-76.89342004
356,Tech Rd. Silver Spring In-Line,12289 Tech Rd,,(301) 960-1195,Silver Spring,MD,20904,12289 Tech Rd,39.0573212,-76.9669927
357,TownMall of Westminster,400 N Center St Ste 243,,(410) 876-3525,Westminster,MD,21157,400 N Center St Ste 243,39.5800392,-76.9830475
358,Towson Town Center,825 Dulaney Valley Rd Ste 3285,,(410) 296-4950,Towson,MD,21204,825 Dulaney Valley Rd Ste 3285,39.4033089,-76.5992066
359,Towson University,8000 York Rd,,(410) 704-5403,Towson,MD,21252,8000 York Rd,39.3948219,-76.6108853
360,University of Maryland- Baltimore County,1000 Hilltop Cir,University Center,(443) 612-8390,Baltimore,MD,21250,1000 Hilltop Cir University Center,39.25561054,-76.71117929
