name,street1,street2,phone,city,state,zip,address,id,Source,TimeTaken,UpdatedGeocoding,Version,ErrorMessage,TransactionId,naaccrQualCode,naaccrQualType,FeatureMatchingResultType,MatchedLocationType,RegionSizeUnits,InterpolationType,RegionSize,InterpolationSubType,FeatureMatchingGeographyType,MatchScore,FeatureMatchingHierarchy,TieHandlingStrategyType,FeatureMatchingResultTypeTieBreakingNotes,GeocodeQualityType,FeatureMatchingHierarchyNotes,FeatureMatchingResultTypeNotes,FeatureMatchingResultCount,Latitude,Longitude,MatchType
Denver West,14730 W. Colfax Avenue,,(303) 271-1131,Lakewood,CO,80401,14730 W. Colfax Avenue,66,USCGeocoder,78.1153,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,28339.6911,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,39.73234868,-105.1641931,Exact
Flatiron,2580 Coalton Rd,,(303) 410-7050,Superior,CO,80027,2580 Coalton Rd,67,USCGeocoder,62.5108,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.9282835,-105.1394278,Relaxed
Fort Collins,3605 S College Ave,,(970) 377-9644,Fort Collins,CO,80525,3605 S College Ave,68,USCGeocoder,46.8863,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,40.5377494,-105.0777759,Exact
Fountain,7925 Fountain Mesa Rd,,(719) 312-3123,Fountain,CO,80817,7925 Fountain Mesa Rd,69,USCGeocoder,93.8305,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2319.727383,LinearInterpolationAddressRange,StreetSegment,97.78106509,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,38.71893976,-104.7009701,Relaxed;Soundex
Garden of the Gods,575 Garden of the Gods Rd,,(719) 531-7320,Colorado Springs,CO,80907,575 Garden of the Gods Rd,70,USCGeocoder,46.8867,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,4529.479927,LinearInterpolationAddressRange,StreetSegment,97.92899408,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,38.89672519,-104.833693,Relaxed
Gardens on Havana,1198 S Havana St,,(303) 745-7872,Aurora,CO,80012,1198 S Havana St,71,USCGeocoder,62.5224,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.6951241,-104.8654486,Exact
Gateway Park,3444 N Salida Ct,,(720) 990-8100,Aurora,CO,80011,3444 N Salida Ct,72,USCGeocoder,46.8677,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,94.08284024,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.765145,-104.7741212,Relaxed
Grand Junction,522 Bogart Ln,,(970) 241-0352,Grand Junction,CO,81505,522 Bogart Ln,73,USCGeocoder,78.1243,1,4.1,,,0,AddressPoint,Ambiguous,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,2,39.0800419,-108.5842826,Exact
Greeley,4555 Centerplace Dr,,(970) 330-4421,Greeley,CO,80634,4555 Centerplace Dr,74,USCGeocoder,78.1328,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,40.3956537,-104.7525967,Exact
Greenwood Village,9331 E Arapahoe Rd,,(303) 706-0106,Greenwood Village,CO,80112,9331 E Arapahoe Rd,75,USCGeocoder,78.1354,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,4086.595487,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,39.59512737,-104.8805425,Exact
Hampden and I-25,7785 E Hampden Ave,,(303) 755-4000,Denver,CO,80231,7785 E Hampden Ave,76,USCGeocoder,46.8725,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.33727811,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.6535887,-104.9000886,Relaxed
Highlands Ranch Town Center,950 Cpl Max Donahue Ln,,(303) 470-1300,Highlands Ranch,CO,80129,950 Cpl Max Donahue Ln,77,USCGeocoder,46.9283,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.5485735,-105.0001601,Exact
I-25 & Harmony Rd,4531 Weitzel St Timnath CO80547,,(970) 482-4183,Timnath,CO,80547,4531 Weitzel St Timnath CO80547,78,USCGeocoder,109.347,1,4.1,,,0,AddressPoint,Ambiguous,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,2,40.5239212,-104.9900935,Exact
Larkridge,16670 Washington St,,(303) 450-3322,Thornton,CO,80023,16670 Washington St,79,USCGeocoder,62.4726,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.9976885,-104.974616,Relaxed
Longmont,215 Ken Pratt Blvd,,(303) 772-9642,Longmont,CO,80501,215 Ken Pratt Blvd,80,USCGeocoder,46.8684,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,40.1519577,-105.0960155,Exact
Loveland,1545 Rocky Mountain Ave,,(970) 593-0044,Loveland,CO,80538,1545 Rocky Mountain Ave,81,USCGeocoder,109.4185,1,4.1,,,0,AddressPoint,Ambiguous,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,2,40.4078077,-105.0064567,Exact
North Academy,7990 N Academy Blvd,,(719) 598-4646,Colorado Springs,CO,80920,7990 N Academy Blvd,82,USCGeocoder,109.3724,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2388.629241,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,38.94766269,-104.8029469,Exact
North Carefree,3710 Bloomington St,,(719) 596-3577,Colorado Springs,CO,80922,3710 Bloomington St,83,USCGeocoder,62.5053,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1346.116914,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,38.88546134,-104.7168686,Exact
Northgate,391 Spectrum Loop,,(719) 487-9790,Colorado Springs,CO,80921,391 Spectrum Loop,84,USCGeocoder,46.9137,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2269.857299,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,39.0248998,-104.8176301,Exact
Orchard Park Place,14275 Orchard Pkwy,,(303) 920-5042,Westminster,CO,80023,14275 Orchard Pkwy,85,USCGeocoder,46.8756,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.955493,-104.9943999,Exact
Park Meadows Mall,8515 Park Meadows Center Dr,Ste 3018,(303) 706-9500,Lone Tree,CO,80124,8515 Park Meadows Center Dr Ste 3018,86,USCGeocoder,93.7275,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.5630184,-104.8758728,Exact
Park Meadows on County Line Rd,9091 Westview Rd,,(303) 706-9595,Lone Tree,CO,80124,9091 Westview Rd,87,USCGeocoder,46.8756,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.5653367,-104.8832621,Exact
Parker,9335 Crown Crest Blvd,,(303) 805-8575,Parker,CO,80138,9335 Crown Crest Blvd,88,USCGeocoder,31.247,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.5487408,-104.7735369,Exact
Pueblo,1535 W Us Highway 50,,(719) 545-4291,Pueblo,CO,81008,1535 W Us Highway 50,89,USCGeocoder,171.9033,1,4.1,,,0,AddressPoint,Ambiguous,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,2,38.309781,-104.6277996,Exact
Quebec Street,3601 Quebec St,,(303) 355-2221,Denver,CO,80207,3601 Quebec St,90,USCGeocoder,93.7346,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,3764.097538,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,39.76782764,-104.9040405,Exact
River Point,4090 River Point Pkwy,,(303) 781-0264,Sheridan,CO,80110,4090 River Point Pkwy,91,USCGeocoder,78.1358,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,4180.680281,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,39.64270367,-105.0077551,Relaxed
Sloan's Lake,1901 Sheridan Blvd,,(303) 274-3699,Edgewater,CO,80214,1901 Sheridan Blvd,92,USCGeocoder,78.1467,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,3141.535923,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,39.74606767,-105.0536865,Relaxed
South Nevada Ave.,1620 S Nevada Ave,,(719) 632-6376,Colorado Springs,CO,80905,1620 S Nevada Ave,93,USCGeocoder,62.5246,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1906.87637,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,38.81089464,-104.8224046,Exact
Southlands,24400 E Smoky Hill Rd,,(303) 690-4110,Aurora,CO,80016,24400 E Smoky Hill Rd,94,USCGeocoder,46.8591,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.5958531,-104.7039336,Exact
Streets at Southglenn In-Line DT,6907 S University Blvd Ste 201,,3037950049,Centennial,CO,80122,6907 S University Blvd Ste 201,95,USCGeocoder,78.1296,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3447.178306,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,39.59444217,-104.9602444,Exact
The Citadel,750 Citadel Dr E Ste 2252,,(719) 596-2786,Colorado Springs,CO,80909,750 Citadel Dr E Ste 2252,96,USCGeocoder,46.8742,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2892.334868,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,38.84521421,-104.7588872,Exact
Town Center at Aurora,14200 E Alameda Ave Unit 2062,,(303) 364-8601,Aurora,CO,80012,14200 E Alameda Ave Unit 2062,97,USCGeocoder,125.0261,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.7078721,-104.8243583,Exact
University and Highlands Ranch Pkwy,3700 E Highlands Ranch Pkwy,,(303) 346-0010,Highlands Ranch,CO,80126,3700 E Highlands Ranch Pkwy,98,USCGeocoder,62.504,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.5438226,-104.9453178,Exact
Wadsworth Blvd at 80th Avenue,7809 Wadsworth Blvd,,(303) 456-1700,Arvada,CO,80003,7809 Wadsworth Blvd,99,USCGeocoder,31.2487,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.8392797,-105.0823457,Exact
Apple Blossom Mall,1850 Apple Blossom Dr,,(540) 665-0783,Winchester,VA,22601,1850 Apple Blossom Dr,100,USCGeocoder,62.5161,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,40859.74515,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,39.15932544,-78.16629897,Exact
Battlefield Blvd.,1516 Sams Cir,,(757) 547-4503,Chesapeake,VA,23320,1516 Sams Cir,101,USCGeocoder,109.3741,1,4.1,,,0,AddressPoint,Ambiguous,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,2,36.7693576,-76.2509523,Exact
Bonsack,3814 Challenger Ave,SWC of Challenger Ave & Ruritan Rd,(540) 685-4255,Roanoke,VA,24012,3814 Challenger Ave SWC of Challenger Ave & Ruritan Rd,102,USCGeocoder,62.5034,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,5604.3218,ArealInterpolationGeometricCentroid,Parcel,93.83136095,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,37.31135301,-79.88609229,Relaxed
Bristol,3483 Lee Hwy,,(276) 466-5811,Bristol,VA,24202,3483 Lee Hwy,103,USCGeocoder,62.5264,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,36.6356839,-82.1173135,Exact
Bristow,9939 Sowder Village Sq,,(703) 365-9292,Manassas,VA,20109,9939 Sowder Village Sq,104,USCGeocoder,31.253,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,38.7377927,-77.5342858,Exact
Broad Creek Crossing,1205 N Military Hwy,,(757) 461-9467,Norfolk,VA,23502,1205 N Military Hwy,105,USCGeocoder,62.4931,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.33727811,FeatureClassBased,ReturnAll,,AddressPoint,,,1,36.8635971,-76.2111794,Relaxed
Burke Centre,5815 Burke Centre Pkwy,,(703) 250-7000,Burke,VA,22015,5815 Burke Centre Pkwy,106,USCGeocoder,47.0704,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,38.7981947,-77.31705,Exact
Candlers Mountain Road Drive-Thru Only,2901 Candlers Mountain Rd,,(434) 237-2354,Lynchburg,VA,24502,2901 Candlers Mountain Rd,107,USCGeocoder,47.0937,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,37.3689536,-79.180106,Exact
Celebrate Virginia,1094 International Pkwy,,(540) 752-0061,Fredericksburg,VA,22406,1094 International Pkwy,108,USCGeocoder,31.2295,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,38.3595044,-77.5177469,Exact
Center of the Universe,815 England St,,(804) 798-9008,Ashland,VA,23005,815 England St,109,USCGeocoder,62.5629,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1784.07743,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,37.75834277,-77.46405373,Exact
Central Park,1698 Carl D Silver Pkwy,,(540) 786-7979,Fredericksburg,VA,22401,1698 Carl D Silver Pkwy,110,USCGeocoder,62.4948,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,5323.445434,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,38.30511607,-77.50952805,Exact
Chantilly,4201 Chantilly Shopping Center,,(703) 631-2253,Chantilly,VA,20151,4201 Chantilly Shopping Center,111,USCGeocoder,31.3433,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,38.886225,-77.4417986,Exact
Chantilly Air and Space,3454 Historic Sully Way,,(703) 595-2930,Chantilly,VA,20151,3454 Historic Sully Way,112,USCGeocoder,46.8822,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.63313609,FeatureClassBased,ReturnAll,,AddressPoint,,,1,38.9143691,-77.4266829,Relaxed
Charlottesville Fashion Square,1576 Rio Rd E,,(434) 973-1646,Charlottesville,VA,22901,1576 Rio Rd E,113,USCGeocoder,62.5424,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,7716.7061,LinearInterpolationAddressRange,StreetSegment,98.34319527,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,38.07920018,-78.47244229,Relaxed
Chesapeake Square Mall,4200 Portsmouth Blvd Ste 516,,(757) 488-6814,Chesapeake,VA,23321,4200 Portsmouth Blvd Ste 516,114,USCGeocoder,125.137,1,4.1,,,0,AddressPoint,Ambiguous,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,2,36.8242805,-76.4151864,Exact
Chester,2900 W Hundred Rd,,(804) 706-6238,Chester,VA,23831,2900 W Hundred Rd,115,USCGeocoder,93.7798,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3402.030538,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,37.35612724,-77.41894391,Exact
Chesterfield Plaza,1590 Koger Center Blvd,,(804) 594-3930,North Chesterfield,VA,23235,1590 Koger Center Blvd,116,USCGeocoder,62.5133,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,6590.516023,LinearInterpolationAddressRange,StreetSegment,98.99408284,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,37.51147985,-77.61182175,Relaxed
Christiansburg,2200 N Franklin St,,(540) 394-4488,Christiansburg,VA,24073,2200 N Franklin St,117,USCGeocoder,78.1368,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,4661.005742,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,37.15924715,-80.42157932,Relaxed
Christopher Newport,12423 Warwick Blvd,,(757) 595-0316,Newport News,VA,23606,12423 Warwick Blvd,118,USCGeocoder,46.8817,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,37.0697398,-76.4937075,Exact
Christopher Newport University,1 University Pl,,(757) 594-7888,Newport News,VA,23606,1 University Pl,119,USCGeocoder,46.8445,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,37.0628532,-76.4929036,Exact
Coliseum Drive,2140 Coliseum Dr,,(757) 826-1277,Hampton,VA,23666,2140 Coliseum Dr,120,USCGeocoder,46.8505,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,37.0484989,-76.3907178,Exact
Colonial Heights,661 Southpark Blvd,,(804) 524-4944,Colonial Heights,VA,23834,661 Southpark Blvd,121,USCGeocoder,78.1288,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2390.096199,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,37.2460918,-77.3896294,Exact
Crystal City In-Line,2200 Crystal Dr Ste G,,(703) 415-7815,Arlington,VA,22202,2200 Crystal Dr Ste G,122,USCGeocoder,31.2129,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,38.8543184,-77.0499803,Exact
Culpeper Colonnade,15275 Creativity Dr,,(540) 825-4447,Culpeper,VA,22701,15275 Creativity Dr,123,USCGeocoder,78.0799,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,9698.110045,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,38.4842716,-77.96793322,Exact
Danville Mall,325 Piedmont Dr,,(434) 791-3166,Danville,VA,24540,325 Piedmont Dr,124,USCGeocoder,46.9007,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,36.5937408,-79.4219155,Exact
Dulles 28 and Waxpool Road,22015 Dulles Retail Plz,,(571) 325-2669,Sterling,VA,20166,22015 Dulles Retail Plz,125,USCGeocoder,156.2506,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,45759032.55,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,38.98577409,-77.45527289,Relaxed;Soundex
Dulles Town Center Mall,21100 Dulles Town Cir Ste 244,,(703) 421-5203,Dulles,VA,20166,21100 Dulles Town Cir Ste 244,126,USCGeocoder,62.4921,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,25714.84024,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,39.03504431,-77.42470705,Exact
Dulles Town Crossing,45440 Dulles Crossing Plz,,(703) 444-0300,Sterling,VA,20166,45440 Dulles Crossing Plz,127,USCGeocoder,62.4959,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,5729.337224,LinearInterpolationAddressRange,StreetSegment,99.89940828,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,39.02451253,-77.42713147,Relaxed
